OriginalPN,Manufacturer,Description,Comments,Price,Author,Date,,WAGOCrossA,DescriptionA,CommentA,WAGOCrossB,DescriptionB,CommentB
1783-US16T2S,Allen Bradley,"Stratix 2000 unmanaged switch, 16 copper 10/100 ports, 2 100 meg. fiber SFP slots",,,Caleb Page,2022,,852-1106,Industrial-Switch; 16 Ports 1000Base-T; Extended temperature range; metallic black,,,,
1606-XLE120E,Allen Bradley,XLE Power Supply 120W 24VDC 5A; 20% power reserves,,,Caleb Page,2022,,2787-2144,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 5 A output current; TopBoost + PowerBoost; communication capability,,,,
SDN 10-24-100P,SOLA,"DC Power Supply: 115 to 230 V AC, Single Phase, 24V DC, 240W, 10, DIN Rail/Chassis",,,Caleb Page,2022,,2787-2146,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 10 A output current; TopBoost + PowerBoost; communication capability,,787-1632,Switched-mode power supply; Classic; 1-phase; 24 VDC output voltage; 10 A output current; TopBoost; DC OK contact,
6720005422,Weidmuller,MODULE OUTLET AC GFI 15A 120VAC,,,Caleb Page,2022,,8002-025/K050-0613/000-8300,15 amp duplex outlet box  with an MCS connector.,,,,
AD-HSSR808-DC-15,Automation Direct,"AutomationDirect solid state relay, 35mm DIN rail mount, finger-safe, 3.5-32 VDC input voltage, SPST, N.O. MOSFET, 8A contact rating, 3-150 VDC load voltage, DC switching, screw terminal(s), LED indicator(s), hazardous location certified",,,Caleb Page,2022,,no cross,,,,,
TM221C24R,Allen Bradley,"Logic controller, Modicon M221, 24 IO relay; 120VAC input",,,Caleb Page,2022,,CC100 is the closest we have,8DI 4DO 2AI 2AO 2NI1K/PT1K,,,,
3211892,Phoenix Contact,Fuse modular terminal block - PTTB 4-HESILED 250 (5X20),,,Caleb Page,2022,,2002-2611/1000-836,"Double-deck fuse terminal block; with pivoting fuse holder; Through/Fuse terminal block; for 5 x 20 mm miniature metric fuse; with blown fuse indication by LED; 230 V; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,,
7760056088,Weidmuller,"Basic Relay w/out Socket; 4CO, 24VDC Control, 250VAC Load, 21mm Width",,,Caleb Page,,,858-304,"Relay module; Nominal input voltage: 24 VDC; 4 changeover contacts; Limiting continuous current: 5 A; with manual operation; Red status indicator; Module width: 31 mm; 1,50 mm²",,858-150,Basic relay; Nominal input voltage: 24 VDC; 4 changeover contacts; Limiting continuous current: 5 A; with manual operation; Module width: 22 mm; Module height: 25 mm,
7760056363,Weidmuller,Socket w/out Relay; 4CO,,,Caleb Page,,,858-304,"Relay module; Nominal input voltage: 24 VDC; 4 changeover contacts; Limiting continuous current: 5 A; with manual operation; Red status indicator; Module width: 31 mm; 1,50 mm²",,858-100,Relay socket; 4 changeover contacts,
1202577,Phoenix Contact,End-Stop,,,Caleb Page,,,249-116,Screwless end stop; 6 mm wide; for DIN-rail 35 x 15 and 35 x 7.5; gray,,,,
3212011,Phoenix Contact,"Ground modular terminal block - PTS 2,5-QUATTRO-PE",,,Caleb Page,,,2202-1407,"4-conductor ground terminal block; with push-button; 2.5 mm²; with test port; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; green-yellow",,,,
1104890,Phoenix Contact,"Safe extension module with 8 safe inputs and 4  safe outputs, 4 reset inputs or 4 signal outputs, 4  clock outputs, TBUS interface, up to SIL 3, Cat. 4/PL e, pluggable screw terminal block, TBUS connector included",,,Caleb Page,,,No Cross,,,,,
DN-T12-A,Automation Direct,"Terminal Block, 24-12AWG, 20A, 600V, Through, 1-Level, 2-Conductor, Gray, QTY 100",0.56,56,Caleb Page,,,2002-1201,"2-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,,
DN-EC1210MN,Automation Direct,"End Plate for Terminal Block DN-T12 or EN-T10, QTY 25",,12.5,Caleb Page,,,2002-1292,End and intermediate plate; 0.8 mm thick; orange,,2002-1291,End and intermediate plate; 0.8 mm thick; gray,
DN-2J2Y,Automation Direct,"DINnector terminal block jumper, push-in type, 2-pole, orange, 25A, 600V rated (UL). Package of 100",0.375,37.5,Caleb Page,,,2002-400,Adjacent jumper for continuous commoning; insulated; 2-way; Nominal current 25 A; light gray,,,,
2964005,Phoenix Contact,"Single-channel or two-channel contact extension, 5 N/O contacts, 1 N/C contact, 1 confirmation current path, together with basic device up to Cat. 4 PL e in accordance with EN ISO 13849 safe isolation, width: 35 mm, pluggable Push-in terminal block",,,Caleb Page,,,n/a,,,,,
F2X4WH6,Panduit,"F2X4WH6 Narrow Slot Duct, White, PVC, 4.1""x2.25"", PK6",,$107 for 120',Caleb Page,,,51017703,"High Density White Wire Way, 2x4, 20 piece min order, 6' Lengths/120'",,,,
NC2WH6,Panduit,"NC2WH6 Flush Cover, White, Hal-Free PPO, 0.35""x2.25"", PK6",,$21.60 for 120',Caleb Page,,,51017692,"White Wire Way Cover 2 in, 20 piece min order, 6' Lengths/120'",,,,
3025042,Phoenix Contact,"Fuse modular terminal block, fuse type: Glass / ceramics / ..., connection method: Push-in connection, cross section: 0.5 mm²- 10 mm², AWG: 20 - 8, nominal current: 10 A, nom. voltage: 1000 V, width: 12.3 mm, fuse type: G / 5 x 20, mounting type: NS 35/7,5, NS 35/15, color: black",,,Caleb Page,,,2006-1611,"2-conductor fuse terminal block; with pivoting fuse holder; for 5 x 20 mm miniature metric fuse; without blown fuse indication; for DIN-rail 35 x 15 and 35 x 7.5; 6 mm²; Push-in CAGE CLAMP®; 6,00 mm²; gray",,,,
6722-0375050,Victoria Fitting,,,,Caleb Page,,,n/a,,,,,
39-01-2060,Molex,,,,Caleb Page,,,n/a,,,,,
1805980000,Weidmuller,"Rail, TS 35, TS 35 x 15, with slot, Steel, galvanic zinc plated and passivated, 2m",,,Caleb Page,,,210-197,Steel carrier rail; 35 x 15 mm; 1.5 mm thick; 2 m long; slotted; similar to EN 60715,,,,
3210033,Phoenix,"Feed-through terminal block, Current and voltage are determined by the plug used., nom. voltage: 500 V, nominal current: 24 A, connection method: Push-in / plug connection, Rated cross section: 2.5 mm2, cross section: 0.14 mm2 - 4 mm2, mounting type: NS 35/7,5, NS 35/15, color: gray",,,Caleb Page,,,2222-1201,,,,,
1050017:0001,Phoenix,"Zack marker strip, 10-section, horizontally labeled with the consecutive numbers: 1 ... 10, white, for terminal block width: 5.2 mm, mounting type: snapped",,,Caleb Page,,,793-5502,WMB marking card; as card; MARKED; 1 ... 10 (10x); stretchable 5 - 5.2 mm; Horizontal marking; snap-on type; white,,,,
XBAES35C,EATON,"The XBAES35C is an Universal End Stop for IEC-XB series terminal blocks, fuse blocks and fuse holders. The end stop provides an anchor point at each end of the rail assembly by attaching directly to the DIN rail. It also has a location for marking material to be placed.",,,Caleb Page,,,249-117,Screwless end stop; 10 mm wide; for DIN-rail 35 x 15 and 35 x 7.5; gray,,,,
3030161,Phoenix,,,,Caleb Page,,,2002-402/000-005,Push-in type jumper bar; insulated; 2-way; Nominal current 25 A; red,,,,
RJE17-288-1121,Amphenol,,,,Caleb Page,,,na,,,,,
1050017:0011,Phoenix,,,,Caleb Page,,,793-5503,WMB marking card; as card; MARKED; 11 ... 20 (10x); stretchable 5 - 5.2 mm; Horizontal marking; snap-on type; white,,,,
486-1772,Schurter,,,,Caleb Page,,,na,,,,,
OFAF00H160,ABB,,,,Caleb Page,,,na,,,,,
465622712,Molex,,,,Caleb Page,,,na,,,,,
VAL-MS-T1/T2 335/12.5/3+0-FM,Phoenix,,,,Caleb Page,,,60393586,Surge Arrestor,,,,
2713939,Phoenix Contact,,,,Caleb Page,,,2857-123,Empty housing ,,,,
3213014,Phoenix Contact,,,,Caleb Page,,,2000-402/000-005,Push-in type jumper bar; insulated; 2-way; Nominal current 14 A; red,,,,
3213086,Phoenix Contact,,,,Caleb Page,,,2000-402/000-006,Push-in type jumper bar; insulated; 2-way; Nominal current 14 A; blue,,,,
3213056,Phoenix Contact,,,,Caleb Page,,,2000-410/000-005,Push-in type jumper bar; insulated; 10-way; Nominal current 14 A; red,,,,
3213125,Phoenix Contact,,,,Caleb Page,,,2000-410/000-006,Push-in type jumper bar; insulated; 10-way; Nominal current 14 A; blue,,,,
3244449,Phoenix Contact,,,,Caleb Page,,,2000-5311,"3-conductor sensor terminal block; for PNP (positive) switching sensors; with colored conductor entries; 1 mm²; Push-in CAGE CLAMP®; 1,00 mm²; gray",,,,
3244575,Phoenix Contact,,,,Caleb Page,,,2000-5391,End and intermediate plate; 1 mm thick; for 3-conductor terminal blocks; gray,,,,
3210611,Phoenix Contact,,,,Caleb Page,,,2002-2407,"4-conductor double deck terminal block; 8-conductor ground terminal block; PE; without marker carrier; internal commoning; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; green-yellow",pushbutton Phoenix / Open-Tool-Slot Wago,,,
3210613,Phoenix Contact,,,,Caleb Page,,,2002-2491,End and intermediate plate; 0.8 mm thick; gray,,,,
3031270,Phoenix Contact,,,,Caleb Page,,,2002-2701,"Double-deck terminal block; Through/through terminal block; L/L; without marker carrier; suitable for Ex e II applications; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; gray",,,,
1492-EAJ35,Allen Bradley,,,,Caleb Page,,,249-116,Screwless end stop; 6 mm wide; for DIN-rail 35 x 15 and 35 x 7.5; gray,,,,
2966692,Phoenix Contact,,,,Caleb Page,,,859-410/000-006,Push-in type jumper bar; 10-way; Nominal current 18 A; insulated; blue,continuous bridge Phoenix / Plug in jumper bar for Wago,,,
10113,GE,DIRECT WIRE FLUORESCENT LIGHT,,,Caleb Page,,,,,,,,
63106,FERRAZ-SHAWMUT,POWER DISTRIBUTION BLOCKS,,,Caleb Page,,,,,,,,
67003,GOULD,3 POLE DISTRIBUTION BLOCK,,,Caleb Page,,,812-113,"Busbar terminal block; for (10 x 3) mm busbars; 3-pole; without push-buttons; 4 mm²; CAGE CLAMP®; 16,00 mm²; red",,812-103,"Busbar terminal block; for (10 x 3) mm busbars; 12-pole; without push-buttons; 4 mm²; 4,00 mm²; red",
67571,GOULD,SINGLE DISTRIBUTION BLOCK,,,Caleb Page,,,285-150,"2-conductor through terminal block; 50 mm²; lateral marker slots; only for DIN 35 x 15 rail; POWER CAGE CLAMP; 50,00 mm²; gray",,,,
209935,MJK,EXPERT 2100 HYDROSTATIC SUBMERSIBLE PRESSURE TRANSDUCER (0-30FT),,,Caleb Page,,,na,,,,,
2856812,PHOENIX,120V AC PLUG AND HEADER SURGE SUPPRESSOR,,,Caleb Page,,,,,,,,
2859521,PHOENIX,3 PHASE SURGE SUPPRESSOR W/ SEPARATE N AND PE,,,Caleb Page,,,,,,,,
2963860,PHOENIX,SINGLE RECEPTACLE,,,Caleb Page,,,51015062,"Single receptacle, 20A, 125VAC, to terminals (din rail mount.)",,,,
108TX,N-TRON,UNMANAGED ETHERNET SWITCH WITH 8 COPPER WIRE PORT,,,Caleb Page,,,852-1112,Industrial-ECO-Switch; 8-Port 1000BASE-T; black,,,,
1492-EBJ16,Allen Bradley,Feed Thru Terminal Block End Barrier,,,Caleb Page,,,,,,,,
1492-EBJ3,Allen Bradley,Feed Thru Terminal Block End Barrier,,,Caleb Page,,,,,,,,
1492-J35,Allen Bradley,FEED THRU TERMINAL BLOCK 600V 115A,,,Caleb Page,,,285-150,"2-conductor through terminal block; 50 mm²; lateral marker slots; only for DIN 35 x 15 rail; POWER CAGE CLAMP; 50,00 mm²; gray",,,,
1492-J4,ALLEN-BRADLEY,FEED THRU TERMINAL BLOCK 600V 35A,,,Caleb Page,,,2004-1201,"2-conductor through terminal block; 4 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 4,00 mm²; gray",,,,
1492-REC15,Allen Bradley,DIN RAIL MOUNT DUPLEX GFCI RECEPTACLE,,,Caleb Page,,,51017543,"Duplex receptacle, 15A, 120VAC, to terminals (din rail mount.)",,,,
1492-SP1B010,Allen Bradley,1 POLE SUPPLEMENTARY PROTECTOR 1A,,,Caleb Page,,,8001-025/K050-0613/002-7300,20A THERMAL CIRCUIT BREAKER DC28V,,2006-1681,"2-conductor fuse terminal block; for automotive blade-style fuses; with test option; without blown fuse indication; 6 mm²; Push-in CAGE CLAMP®; 6,00 mm²; gray",circuit breaker mounts onto terminal block
1492-SP1B050,Allen Bradley,1 POLE SUPPLEMENTARY PROTECTOR 5A,,,Caleb Page,,,8001-025/K050-0613/002-1000,5.0A AC250V DC65V Circuit Breaker / ON-OFF,,2006-1681,"2-conductor fuse terminal block; for automotive blade-style fuses; with test option; without blown fuse indication; 6 mm²; Push-in CAGE CLAMP®; 6,00 mm²; gray",circuit breaker mounts onto terminal block
62460-10E,LEVITON,"CAT 6 PATCH CORD, 10 FOOT LENGTH BLACK COLOR",,,Caleb Page,,,,,,,,
800H-JR2H,Allen Bradley,3 POSITION SELECTOR SWITCH MAINTAINED,,,Caleb Page,,,,,,,,
8501 RXM 3AB2F7,SQUARE D,PLUG IN RELAY 3PDT 120 VAC COIL W/ PILOT LIGHT,,,Caleb Page,,,,,,,,
8501 RXZ E2S111M,SQUARE D,PLUG IN RELAY SOCKET,,,Caleb Page,,,,,,,,
855BS-N35SL4,Allen Bradley,"ROUND 90MM BEACON, 1/2"" CONDUIT MOUNT, STANDARD, 24/48V DC AC/DC FULL VOLTAGE, LED SINGLE COLOR SELECTABLE STEADY/FLASH, RED N4X",,,Caleb Page,,,,,,,,
A24H2408SSLP,HOFFMAN,"NEMA 4X WALL MOUNT ENCLOSURE 24""X24""X8""",,,Caleb Page,,,,,,,,
A24P24,HOFFMAN,ENCLOSURE SUBPANEL,,,Caleb Page,,,,,,,,
A603618SSFSN4-MOD,HOFFMAN,"STAINLESS STEEL FREE STANDING SINGLE DOOR ENCLOSURE 60""X36""X18"" POWDER COATED TAN",,,Caleb Page,,,,,,,,
A60P36F1,HOFFMAN,"ENCLOSURE SUBPANEL 48""X32""",,,Caleb Page,,,,,,,,
A72SP36F4,HOFFMAN,"SWING OUT PANEL 30.88""X30.81""",,,Caleb Page,,,,,,,,
ADR1044-RS,APPLETON,"100 AMP RECEPTACLE FLANGE MOUNT 4W, 4P",,,Caleb Page,,,,,,,,
A-HC110E,HOFFMAN,CORROSION INHIBITOR,,,Caleb Page,,,,,,,,
ATEMNC,HOFFMAN,NC THERMOSTAT,,,Caleb Page,,,,,,,,
D676-8,ILSCO,GROUND BAR,,,Caleb Page,,,,,,,,
DAH601,HOFFMAN,SEMICONDUCTOR CONTROL PANEL HEATER 60W,,,Caleb Page,,,,,,,,
FR-A7N-ETH,ICC,ETHERNET/IP ADAPTOR FOR MITSUBISHI DRIVES,,,Caleb Page,,,,,,,,
FR-F820-00340-3-N6,MITSUBISHI,10 HP 240V VARIABLE FREQUENCY DRIVE W/ COVER FOR ETHERNET CARD,,,Caleb Page,,,,,,,,
HDL36100,SQUARE D,3 POLE MOLDED CASE CIRCUIT BREAKER,,,Caleb Page,,,,,,,,
HZ4X-1000,SOLA HD,1000 VA TRANSFORMER 240/120 N4X ENCLOSED,,,Caleb Page,,,,,,,,
MT8100IE,Weintek,"10"" WIDE SCREEN HMI, 1 ETHERNET, 2 SERIAL, 2 USB 24V DC INCLUDE DEVELOPMENT SOFTWARE",,,Caleb Page,,,762-4304/8000-002,,,,,
OD1232-SPOT / DIN,ORION,DIN RAIL MOUNT COOLING FAN 120V AC,,,Caleb Page,,,,,,,,
ONCELL G3150-HSPA-T,MOXA,MOXA CELL PHONE MODEM G3150,,,Caleb Page,,,,,,,,
QDL32200,SQUARE D,3 POLE MOLDED CASE CIRCUIT BREAKER,,,Caleb Page,,,,,,,,
QOU210,SQUARE D,10 AMP DOUBLE POLE DIN RAIL MOUNT CIRCUIT BREAKER,,,Caleb Page,,,,,,,,
QUO115,SQUARE D,"15 AMP CIRCUIT BREAKER, 1 POLE",,,Caleb Page,,,,,,,,
RB-08,ATC,RELAY SOCKET FOR PHASE MONITOR,,,Caleb Page,,,,,,,,
S29354,SQUARE D,CIRCUIT BREAKER INTERLOCK KIT,,,Caleb Page,,,,,,,,
SCE-FK1224-SS,SAGINAW,"STAINLESS STEEL FLOOR STAND KIT 12"" HIGH 24"" WIDE",,,Caleb Page,,,,,,,,
SDN 2.5-30/40 RED,SOLA HD,REDUNDANT POWER SUPPLY MODULE,,,Caleb Page,,,787-785,,,,,
SDN 5-24-100P,SOLA HD,24VDC 5A POWER SUPPLY,,,Caleb Page,,,2687-2144,,,,,
SDU850,SOLA HD,850VA UNINTERRUPTIBLE POWER SUPPLY DIN RAIL MOUNT,,,Caleb Page,,,,,,,,
SUA-230-ALAU,ATC,PHASE MONITOR RELAY 190-270V ADJUSTABLE,,,Caleb Page,,,,,,,,
1085115,Phoenix Contact,"16 port Gig switch. wide temperature range, automatic data transmission speed detection, Autonegotiation, Store & Forward Mode, PROFINET Conformance Class A for real-time data exchange, autocrossing function, and QoS
",,,Caleb Page,45231,,852-602,"Industrial-Managed-Switch 8Port; metallic black, 1 pcs.",,852-1816,Lean Managed Switch; 16 Ports 1000Base-T; light gray,
3209617,Phoenix Contact,"DOUBLE LEVEL TERMINAL BLOCK, BLUE",,,Caleb Page,45231,,2002-2204,"Double-deck terminal block; Through/through terminal block; N/N; without marker carrier; for Ex e II and Ex i applications; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; blue",,,,
3209620,Phoenix Contact,"DOUBLE LEVEL TERMINAL BLOCK, GN/YE",,,Caleb Page,45231,,2002-2207,"Double-deck terminal block; 4-conductor ground terminal block; PE; without marker carrier; suitable for Ex e II applications; internal commoning; for DIN-rail 35 x 15 and 35 x 7.5; 2.5 mm²; Push-in CAGE CLAMP®; 2,50 mm²; green-yellow",,,,
3211797,Phoenix Contact,"QUATTRO TERMINAL BLOCK, GRAY",,,Caleb Page,45231,,2004-1401,"4-conductor through terminal block; 4 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 4,00 mm²; gray",,,,
3211809,Phoenix Contact,"QUATTRO TERMINAL BLOCK, GN/YE",,,Caleb Page,45231,,2004-1407,"4-conductor ground terminal block; 4 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 4,00 mm²; green-yellow",,,,
3209523,Phoenix Contact,"PUSH TERMINAL BLOCK, BLUE",,,Caleb Page,45231,,2002-1204,"2-conductor through terminal block; 2.5 mm²; for Ex e II and Ex i applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; blue",,,,
3212330,Phoenix Contact,"PUSH TERMINAL BLOCK, BLACK",,,Caleb Page,45231,,2002-1205,"2-conductor through terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; black",,,,
3209536,Phoenix Contact,"PUSH TERMINAL BLOCK, GN/YE",,,Caleb Page,45231,,2002-1207,"2-conductor ground terminal block; 2.5 mm²; suitable for Ex e II applications; side and center marking; for DIN-rail 35 x 15 and 35 x 7.5; Push-in CAGE CLAMP®; 2,50 mm²; green-yellow",,,,
1085256,Phoenix Contact,8 PORT ENET SWITCH 10/100MBPS,,,Caleb Page,45231,,852-112/000-001,"Industrial-ECO-Switch, 8Port, black",,,,
1085255,Phoenix Contact,16 PORT ENET SWITCH 10/100MBPS,,,Caleb Page,45231,,852-1106,Industrial-Switch; 16 Ports 1000Base-T; Extended temperature range; metallic black,,,,
1085243,Phoenix Contact,8 PORT ENET SWITCH GIGABIT,,,Caleb Page,45231,,852-1112,Industrial-ECO-Switch; 8-Port 1000BASE-T; black,,,,
1085219,Phoenix Contact,16 PORT ENET SWITCH GIGABIT,,,Caleb Page,45231,,852-1106,Industrial-Switch; 16 Ports 1000Base-T; Extended temperature range; metallic black,,,,
G7SA-3A1B-DC24,Omron,4PST FORCE GUIDED SAFETY RELAY,,,Caleb Page,45231,,na,,,,,
G7SA-5A1B-DC24,Omron,6PST FORCE GUIDED SAFETY RELAY,,,Caleb Page,45231,,na,,,,,
700-HLT1Z24,Allen-Bradley,SPDT CONTROL RELAY,,,Caleb Page,45231,,857-304,"Relay module; Nominal input voltage: 24 VDC; 1 changeover contact; Limiting continuous current: 6 A; Yellow status indicator; Module width: 6 mm; 2,50 mm²; gray",,,,
700-HLT12Z24,Allen-Bradley,DPDT CONTROL RELAY,,,Caleb Page,45231,,788-312,"Relay module; Nominal input voltage: 24 VDC; 2 changeover contacts; Limiting continuous current: 8 A; Red status indicator; Module width: 15 mm; 2,50 mm²; gray",8A instead of 10A,,,
LY2N-D2-DC24,Omron,ICE CUBE CONTROL RELAY,,,Caleb Page,45231,,788-156,Basic relay; Nominal input voltage: 24 VDC; 2 changeover contacts; Limiting continuous current: 8 A; Module width: 13 mm; Module height: 15 mm,8A instead of 10A,,,
MY2N-D2-DC24,Omron,ICE CUBE CONTROL RELAY,,,Caleb Page,45231,,788-315,"Relay module; Nominal input voltage: 110 VDC; 2 changeover contacts; Limiting continuous current: 8 A; Red status indicator; Module width: 15 mm; 2,50 mm²; gray",2 x 8A,,,
RH2B-ULD-DC24V,Idec,ICE CUBE CONTROL RELAY,,,Caleb Page,45231,,788-312,"Relay module; Nominal input voltage: 24 VDC; 2 changeover contacts; Limiting continuous current: 8 A; Red status indicator; Module width: 15 mm; 2,50 mm²; gray",2x8A,,,
1492-REC15G,Allen-Bradley,DIN RAIL GFCI DUPLEX RECEPTACLE,,,Caleb Page,45231,,8002-025/K050-0613/000-9600,"GFIC with Extended enclosure with WAGO 826 style connector 15A, 120VAC, to terminals (din rail mount.)",,,,
NX-ECC203,Omron,ETHERCAT REMOTE I/O MODULE,,,Caleb Page,45231,,750-354/000-001,Fieldbus Coupler EtherCAT; ID Switch; light gray,,,,
NX-ID5442,Omron,16PT INPUT CARD,,,Caleb Page,45231,,750-1405,16-channel digital input; 24 VDC; 3 ms; light gray,,,,
NX-OD5256,Omron,16PT OUTPUT CARD,,,Caleb Page,45231,,750-1504,16-channel digital output; 24 VDC; 0.5 A; light gray,,,,
1734-AENT,Allen-Bradley,ETHERNET/IP POINT I/O MODULE,,,Caleb Page,45231,,750-363,"FC EtherNet/IP G4 ECO, 1 pcs.",,,,
1734-OB8,Allen-Bradley,8PT OUTPUT CARD,,,Caleb Page,45231,,750-530,8-channel digital output; 24 VDC; 0.5 A; light gray,,,,
S8VK-G12024,Omron,5A 24VDC POWER SUPPLY,,,Caleb Page,45231,,750-602,Power Supply; 24 VDC; light gray,,,,
S8VK-G24024,Omron,10A 24VDC POWER SUPPLY,,,Caleb Page,45231,,2787-2146,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 10 A output current; TopBoost + PowerBoost; communication capability,,,,
S8VK-G48024,Omron,20A 24VDC POWER SUPPLY,,,Caleb Page,45231,,2787-2147,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 20 A output current; TopBoost + PowerBoost; communication capability,,,,
S8AS-24006,Omron,6 CHANNEL SMART POWER SUPPLY,,,Caleb Page,45231,,na,,,,,
S8AS-48008,Omron,8 CHANNEL SMART POWER SUPPLY,,,Caleb Page,45231,,na,,,,,
2904600,Phoenix Contact,5A 24VDC POWER SUPPLY,,,Caleb Page,45231,,2787-2144,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 5 A output current; TopBoost + PowerBoost; communication capability,,,,
2904601,Phoenix Contact,10A 24VDC POWER SUPPLY,,,Caleb Page,45231,,2787-2146,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 10 A output current; TopBoost + PowerBoost; communication capability,,,,
2904602,Phoenix Contact,20A 24VDC POWER SUPPLY,,,Caleb Page,45231,,2787-2147,Power supply; Pro 2; 1-phase; 24 VDC output voltage; 20 A output current; TopBoost + PowerBoost; communication capability,,,,
1606-XLP95E,Allen-Bradley,CLASS 2 24VDC POWER SUPPLY,,,Caleb Page,45231,,787-1616/000-1000,Switched-mode power supply; Classic; 1-phase; 24 VDC output voltage; 3.8 A output current; NEC Class 2; DC OK signal,,,,
DRL100-24-1/C2,TDK-Lambda,CLASS 2 24VDC POWER SUPPLY,,,Caleb Page,45231,,787-1616/000-1000,Switched-mode power supply; Classic; 1-phase; 24 VDC output voltage; 3.8 A output current; NEC Class 2; DC OK signal,,,,
2910410,Phoenix Contact,4-CHANNEL CIRCUIT PROTECTOR W/ IO-LINK,,,Caleb Page,45231,,787-1664/006-1000,Electronic circuit breaker; 4-channel; 24 VDC input voltage; adjustable 0.5 … 6 A; active current limitation; communication capability,serial comms,,,
S8V-CP0424S,Omron,4-CHANNEL CLASS 2 CIRCUIT PROTECTOR,,,Caleb Page,45231,,787-1664/004-1000,Electronic circuit breaker; 4-channel; 24 VDC input voltage; 3.8 A; active current limitation; NEC Class 2; communication capability,,,,
1694-*****,Allen-Bradley,ELECTRONIC CIRCUIT PROTECTOR,,,Caleb Page,45231,,https://www.wago.com/us/discover-power-supplies/electronic-circuit-breakers,,,,,
GF-RJ45-R-32,Mencom Corporation,DUPLEX GFCI + RJ45 PANEL INTERFACE,,,Caleb Page,45231,,8000-100/1000-361,Bulkhead Interface Port; Duplex GFCI; Single RJ45 CAT6; 3A Breaker,,,,
RJ45-M25-LP,Mencom Corporation,RJ45 PANEL MOUNT RECEPTACLE,,,Caleb Page,45231,,8000-099/000-1764,"RJ45 Panel Connector, 22mm knockout",,,,
P-R2-K3RF3,Grace Technologies,DUPLEX GFCI + RJ45 PANEL INTERFACE,,,Caleb Page,45231,,8000-100/1000-361,Bulkhead Interface Port; Duplex GFCI; Single RJ45 CAT6; 3A Breaker,,,,
1018840000,Weidmuller,USB-A PANEL MOUNT RECEPTACLE,,,Caleb Page,45261,,8000-099/000-1765,"USB 3.0 panel connector, 22mm knockout",,,,
CS5.241,PULS,5A 24VDC POWER SUPPLY,,,Caleb Page,45261,,2787-2144,,,,,
2811394,Phoenix Contact,Temperature measuring transducer,,,Caleb Page,45261,,n/a,,,,,
3037410,Phoenix Contact,"ST 2,5-QUATTRO RD - Feed-through terminal block",,,Caleb Page,45261,,2002-1403,,,,,
712314,Phoenix Contact,TCP 10A - Thermal device circuit breaker,,,Caleb Page,45261,,51012503,,,,,
3004100,Phoenix Contact,UK 5-HESI - Fuse modular terminal block,,,Caleb Page,45261,,"2006-1611 for 5x20mm fuse,
2006-1621 for 5x30mm fuse,
2006-1631 for 1/4""x1.25"" fuse",,,,,
16330-3,Eaton Bussmann,"Eaton Bussmann series power distribution block, 600 Vac, 600 Vdc, 380 A, Three-pole, SCCR: 10 kA, Black, Molded Thermoplastic Base, Tin-plated aluminum connector
500 kcmil - 4/0 Cu/Al (Str)
3/0 - 1/0 Cu/Al (Str)
#1 - #6 Cu/Al",,,Caleb Page,45261,,na,,,,,
16301-3,Eaton Bussmann,"Eaton Bussmann series power splicer block, 600 Vac, 600 Vdc, 255 A, Three-pole, SCCR: 10 kA, Black, Molded Thermoplastic Base, Tin-plated aluminum connector, 250kcmil - 6 Cu",,,Caleb Page,45261,,285-1185,,,,,
3044160,Phoenix Contact,"Feed-through terminal block, nom. voltage: 1000 V, nominal current: 57 A, number of connections: 2, connection method: Screw connection, Rated cross section: 10 mm2, cross section: 0.5 mm2 - 16 mm2, mounting type: NS 35/7,5, NS 35/15, color: gray",,,Caleb Page,45261,,2010-1201,,,,,
